Fund_ID,Transaction_Date,Reporting_Quarter,Transaction_Type,investment_paid_in_usd,management_fees_usd,return_of_cost_distribution_usd,profit_distribution_usd,net_asset_value_usd,MOIC
12,2033-04-01,2,Distribution,0.0,-13275.0,147500.0,88500.0,2134935.34,1.72
12,2033-07-01,3,Fee/NAV Update,0.0,-13275.0,0.0,0.0,2169267.24,1.74
12,2033-10-01,4,Fee/NAV Update,0.0,-13275.0,0.0,0.0,2203599.14,1.75
12,2034-01-01,1,Fee/NAV Update,0.0,-13275.0,0.0,0.0,2237931.03,1.76
12,2034-04-01,2,Fee/NAV Update,0.0,-13275.0,0.0,0.0,2272262.93,1.77
12,2034-07-01,3,Distribution,0.0,-13275.0,147500.0,88500.0,2306594.83,1.78
12,2034-10-01,4,Fee/NAV Update,0.0,-13275.0,0.0,0.0,2340926.72,1.79
12,2035-01-01,1,Fee/NAV Update,0.0,-13275.0,0.0,0.0,2375258.62,1.81
12,2035-04-01,2,Fee/NAV Update,0.0,-13275.0,0.0,0.0,2409590.52,1.82
12,2035-07-01,3,Fee/NAV Update,0.0,-13275.0,0.0,0.0,2443922.41,1.83
12,2035-10-01,4,Distribution,0.0,-13275.0,147500.0,88500.0,2478254.31,1.84
12,2036-01-01,1,Fee/NAV Update,0.0,-13275.0,0.0,0.0,2512586.21,1.85
12,2036-04-01,2,Fee/NAV Update,0.0,-13275.0,0.0,0.0,2546918.1,1.86
12,2036-07-01,3,Fee/NAV Update,0.0,-13275.0,0.0,0.0,2581250.0,1.87
13,2020-04-01,2,Capital Call,-612500.0,-64312.5,0.0,0.0,1479768.32,3.42
13,2020-07-01,3,Capital Call,-612500.0,-64312.5,0.0,0.0,1509073.28,2.23
13,2020-10-01,4,Capital Call,-612500.0,-64312.5,0.0,0.0,1557914.87,1.85
13,2021-01-01,1,Capital Call,-612500.0,-64312.5,0.0,0.0,1626293.1,1.66
13,2021-04-01,2,Capital Call,-612500.0,-64312.5,0.0,0.0,1714207.97,1.56
13,2021-07-01,3,Capital Call,-612500.0,-64312.5,0.0,0.0,1821659.48,1.5
13,2021-10-01,4,Capital Call,-612500.0,-64312.5,0.0,0.0,1948647.63,1.45
13,2022-01-01,1,Capital Call,-612500.0,-64312.5,0.0,0.0,2095172.41,1.43
13,2022-04-01,2,Capital Call,-612500.0,-64312.5,0.0,0.0,2261233.84,1.41
13,2022-07-01,3,Capital Call,-612500.0,-64312.5,0.0,0.0,2446831.9,1.4
13,2022-10-01,4,Capital Call,-612500.0,-64312.5,0.0,0.0,2651966.59,1.39
13,2023-01-01,1,Capital Call,-612500.0,-64312.5,0.0,0.0,2876637.93,1.39
13,2023-04-01,2,Fee/NAV Update,0.0,-64312.5,0.0,0.0,2993857.76,1.41
13,2023-07-01,3,Fee/NAV Update,0.0,-64312.5,0.0,0.0,3111077.59,1.42
13,2023-10-01,4,Distribution,0.0,-64312.5,367500.0,220500.0,3228297.41,1.44
13,2024-01-01,1,Fee/NAV Update,0.0,-64312.5,0.0,0.0,3345517.24,1.46
13,2024-04-01,2,Fee/NAV Update,0.0,-64312.5,0.0,0.0,3462737.07,1.47
13,2024-07-01,3,Fee/NAV Update,0.0,-64312.5,0.0,0.0,3579956.9,1.49
13,2024-10-01,4,Fee/NAV Update,0.0,-64312.5,0.0,0.0,3697176.72,1.5
13,2025-01-01,1,Distribution,0.0,-64312.5,367500.0,220500.0,3814396.55,1.52
13,2025-04-01,2,Fee/NAV Update,0.0,-64312.5,0.0,0.0,3931616.38,1.53
13,2025-07-01,3,Fee/NAV Update,0.0,-64312.5,0.0,0.0,4048836.21,1.55
13,2025-10-01,4,Fee/NAV Update,0.0,-64312.5,0.0,0.0,4166056.03,1.57
13,2026-01-01,1,Fee/NAV Update,0.0,-64312.5,0.0,0.0,4283275.86,1.58
13,2026-04-01,2,Distribution,0.0,-64312.5,367500.0,220500.0,4400495.69,1.6
13,2026-07-01,3,Fee/NAV Update,0.0,-64312.5,0.0,0.0,4517715.52,1.61
13,2026-10-01,4,Fee/NAV Update,0.0,-64312.5,0.0,0.0,4634935.34,1.63
13,2027-01-01,1,Fee/NAV Update,0.0,-64312.5,0.0,0.0,4752155.17,1.65
13,2027-04-01,2,Fee/NAV Update,0.0,-64312.5,0.0,0.0,4869375.0,1.66
13,2027-07-01,3,Distribution,0.0,-64312.5,367500.0,220500.0,4986594.83,1.68
13,2027-10-01,4,Fee/NAV Update,0.0,-64312.5,0.0,0.0,5103814.66,1.69
13,2028-01-01,1,Fee/NAV Update,0.0,-64312.5,0.0,0.0,5221034.48,1.71
13,2028-04-01,2,Fee/NAV Update,0.0,-64312.5,0.0,0.0,5338254.31,1.73
13,2028-07-01,3,Fee/NAV Update,0.0,-64312.5,0.0,0.0,5455474.14,1.74
13,2028-10-01,4,Distribution,0.0,-64312.5,367500.0,220500.0,5572693.97,1.76
13,2029-01-01,1,Fee/NAV Update,0.0,-64312.5,0.0,0.0,5689913.79,1.77
13,2029-04-01,2,Fee/NAV Update,0.0,-64312.5,0.0,0.0,5807133.62,1.79
13,2029-07-01,3,Fee/NAV Update,0.0,-64312.5,0.0,0.0,5924353.45,1.81
13,2029-10-01,4,Fee/NAV Update,0.0,-64312.5,0.0,0.0,6041573.28,1.82
13,2030-01-01,1,Distribution,0.0,-64312.5,367500.0,220500.0,6158793.1,1.84
13,2030-04-01,2,Fee/NAV Update,0.0,-64312.5,0.0,0.0,6276012.93,1.85
13,2030-07-01,3,Fee/NAV Update,0.0,-64312.5,0.0,0.0,6393232.76,1.87
13,2030-10-01,4,Fee/NAV Update,0.0,-64312.5,0.0,0.0,6510452.59,1.89
13,2031-01-01,1,Fee/NAV Update,0.0,-64312.5,0.0,0.0,6627672.41,1.9
13,2031-04-01,2,Distribution,0.0,-64312.5,367500.0,220500.0,6744892.24,1.92
13,2031-07-01,3,Fee/NAV Update,0.0,-64312.5,0.0,0.0,6862112.07,1.93
13,2031-10-01,4,Fee/NAV Update,0.0,-64312.5,0.0,0.0,6979331.9,1.95
13,2032-01-01,1,Fee/NAV Update,0.0,-64312.5,0.0,0.0,7096551.72,1.97
13,2032-04-01,2,Fee/NAV Update,0.0,-64312.5,0.0,0.0,7213771.55,1.98
13,2032-07-01,3,Distribution,0.0,-64312.5,367500.0,220500.0,7330991.38,2.0
13,2032-10-01,4,Fee/NAV Update,0.0,-64312.5,0.0,0.0,7448211.21,2.01
13,2033-01-01,1,Fee/NAV Update,0.0,-64312.5,0.0,0.0,7565431.03,2.03
13,2033-04-01,2,Fee/NAV Update,0.0,-64312.5,0.0,0.0,7682650.86,2.05
13,2033-07-01,3,Fee/NAV Update,0.0,-64312.5,0.0,0.0,7799870.69,2.06
13,2033-10-01,4,Distribution,0.0,-64312.5,367500.0,220500.0,7917090.52,2.08
13,2034-01-01,1,Fee/NAV Update,0.0,-64312.5,0.0,0.0,8034310.34,2.09
13,2034-04-01,2,Fee/NAV Update,0.0,-64312.5,0.0,0.0,8151530.17,2.11
13,2034-07-01,3,Fee/NAV Update,0.0,-64312.5,0.0,0.0,8268750.0,2.12
14,2019-04-01,2,Capital Call,-87500.0,-14000.0,0.0,0.0,282074.35,4.22
14,2019-07-01,3,Capital Call,-87500.0,-14000.0,0.0,0.0,288297.41,2.65
14,2019-10-01,4,Capital Call,-87500.0,-14000.0,0.0,0.0,298669.18,2.14
14,2020-01-01,1,Capital Call,-87500.0,-14000.0,0.0,0.0,313189.66,1.89
14,2020-04-01,2,Capital Call,-87500.0,-14000.0,0.0,0.0,331858.84,1.76
14,2020-07-01,3,Capital Call,-87500.0,-14000.0,0.0,0.0,354676.72,1.68
14,2020-10-01,4,Capital Call,-87500.0,-14000.0,0.0,0.0,381643.32,1.62
14,2021-01-01,1,Capital Call,-87500.0,-14000.0,0.0,0.0,412758.62,1.59
14,2021-04-01,2,Capital Call,-87500.0,-14000.0,0.0,0.0,448022.63,1.57
14,2021-07-01,3,Capital Call,-87500.0,-14000.0,0.0,0.0,487435.34,1.56
14,2021-10-01,4,Capital Call,-87500.0,-14000.0,0.0,0.0,530996.77,1.55
14,2022-01-01,1,Capital Call,-87500.0,-14000.0,0.0,0.0,578706.9,1.55
14,2022-04-01,2,Capital Call,-87500.0,-14000.0,0.0,0.0,630565.73,1.55
14,2022-07-01,3,Capital Call,-87500.0,-14000.0,0.0,0.0,686573.28,1.56
14,2022-10-01,4,Capital Call,-87500.0,-14000.0,0.0,0.0,746729.53,1.57
14,2023-01-01,1,Capital Call,-87500.0,-14000.0,0.0,0.0,811034.48,1.58
14,2023-04-01,2,Fee/NAV Update,0.0,-14000.0,0.0,0.0,844224.14,1.6
14,2023-07-01,3,Fee/NAV Update,0.0,-14000.0,0.0,0.0,877413.79,1.63
14,2023-10-01,4,Fee/NAV Update,0.0,-14000.0,0.0,0.0,910603.45,1.65
14,2024-01-01,1,Distribution,0.0,-14000.0,70000.0,42000.0,943793.1,1.67
14,2024-04-01,2,Fee/NAV Update,0.0,-14000.0,0.0,0.0,976982.76,1.7
14,2024-07-01,3,Fee/NAV Update,0.0,-14000.0,0.0,0.0,1010172.41,1.72
14,2024-10-01,4,Fee/NAV Update,0.0,-14000.0,0.0,0.0,1043362.07,1.75
14,2025-01-01,1,Fee/NAV Update,0.0,-14000.0,0.0,0.0,1076551.72,1.77
14,2025-04-01,2,Distribution,0.0,-14000.0,70000.0,42000.0,1109741.38,1.79
14,2025-07-01,3,Fee/NAV Update,0.0,-14000.0,0.0,0.0,1142931.03,1.82
14,2025-10-01,4,Fee/NAV Update,0.0,-14000.0,0.0,0.0,1176120.69,1.84
14,2026-01-01,1,Fee/NAV Update,0.0,-14000.0,0.0,0.0,1209310.34,1.86
14,2026-04-01,2,Fee/NAV Update,0.0,-14000.0,0.0,0.0,1242500.0,1.89
14,2026-07-01,3,Distribution,0.0,-14000.0,70000.0,42000.0,1275689.66,1.91
14,2026-10-01,4,Fee/NAV Update,0.0,-14000.0,0.0,0.0,1308879.31,1.93
14,2027-01-01,1,Fee/NAV Update,0.0,-14000.0,0.0,0.0,1342068.97,1.96
14,2027-04-01,2,Fee/NAV Update,0.0,-14000.0,0.0,0.0,1375258.62,1.98
14,2027-07-01,3,Fee/NAV Update,0.0,-14000.0,0.0,0.0,1408448.28,2.01
14,2027-10-01,4,Distribution,0.0,-14000.0,70000.0,42000.0,1441637.93,2.03
14,2028-01-01,1,Fee/NAV Update,0.0,-14000.0,0.0,0.0,1474827.59,2.05
14,2028-04-01,2,Fee/NAV Update,0.0,-14000.0,0.0,0.0,1508017.24,2.08
14,2028-07-01,3,Fee/NAV Update,0.0,-14000.0,0.0,0.0,1541206.9,2.1
14,2028-10-01,4,Fee/NAV Update,0.0,-14000.0,0.0,0.0,1574396.55,2.12
14,2029-01-01,1,Distribution,0.0,-14000.0,70000.0,42000.0,1607586.21,2.15
14,2029-04-01,2,Fee/NAV Update,0.0,-14000.0,0.0,0.0,1640775.86,2.17
14,2029-07-01,3,Fee/NAV Update,0.0,-14000.0,0.0,0.0,1673965.52,2.2
14,2029-10-01,4,Fee/NAV Update,0.0,-14000.0,0.0,0.0,1707155.17,2.22
14,2030-01-01,1,Fee/NAV Update,0.0,-14000.0,0.0,0.0,1740344.83,2.24
14,2030-04-01,2,Distribution,0.0,-14000.0,70000.0,42000.0,1773534.48,2.27
14,2030-07-01,3,Fee/NAV Update,0.0,-14000.0,0.0,0.0,1806724.14,2.29
14,2030-10-01,4,Fee/NAV Update,0.0,-14000.0,0.0,0.0,1839913.79,2.31
14,2031-01-01,1,Fee/NAV Update,0.0,-14000.0,0.0,0.0,1873103.45,2.34
14,2031-04-01,2,Fee/NAV Update,0.0,-14000.0,0.0,0.0,1906293.1,2.36
14,2031-07-01,3,Distribution,0.0,-14000.0,70000.0,42000.0,1939482.76,2.39
14,2031-10-01,4,Fee/NAV Update,0.0,-14000.0,0.0,0.0,1972672.41,2.41
14,2032-01-01,1,Fee/NAV Update,0.0,-14000.0,0.0,0.0,2005862.07,2.43
14,2032-04-01,2,Fee/NAV Update,0.0,-14000.0,0.0,0.0,2039051.72,2.46
14,2032-07-01,3,Fee/NAV Update,0.0,-14000.0,0.0,0.0,2072241.38,2.48
14,2032-10-01,4,Distribution,0.0,-14000.0,70000.0,42000.0,2105431.03,2.5
14,2033-01-01,1,Fee/NAV Update,0.0,-14000.0,0.0,0.0,2138620.69,2.53
14,2033-04-01,2,Fee/NAV Update,0.0,-14000.0,0.0,0.0,2171810.34,2.55
14,2033-07-01,3,Fee/NAV Update,0.0,-14000.0,0.0,0.0,2205000.0,2.58
15,2018-04-01,2,Capital Call,-625000.0,-39062.5,0.0,0.0,1258081.9,3.01
15,2018-07-01,3,Capital Call,-625000.0,-39062.5,0.0,0.0,1282327.59,2.03
15,2018-10-01,4,Capital Call,-625000.0,-39062.5,0.0,0.0,1322737.07,1.71
15,2019-01-01,1,Capital Call,-625000.0,-39062.5,0.0,0.0,1379310.34,1.55
15,2019-04-01,2,Capital Call,-625000.0,-39062.5,0.0,0.0,1452047.41,1.46
15,2019-07-01,3,Capital Call,-625000.0,-39062.5,0.0,0.0,1540948.28,1.41
15,2019-10-01,4,Capital Call,-625000.0,-39062.5,0.0,0.0,1646012.93,1.38
15,2020-01-01,1,Capital Call,-625000.0,-39062.5,0.0,0.0,1767241.38,1.35
15,2020-04-01,2,Capital Call,-625000.0,-39062.5,0.0,0.0,1904633.62,1.34
15,2020-07-01,3,Capital Call,-625000.0,-39062.5,0.0,0.0,2058189.66,1.33
15,2020-10-01,4,Fee/NAV Update,0.0,-39062.5,0.0,0.0,2139008.62,1.34
15,2021-01-01,1,Fee/NAV Update,0.0,-39062.5,0.0,0.0,2219827.59,1.36
15,2021-04-01,2,Fee/NAV Update,0.0,-39062.5,0.0,0.0,2300646.55,1.37
15,2021-07-01,3,Fee/NAV Update,0.0,-39062.5,0.0,0.0,2381465.52,1.38
15,2021-10-01,4,Distribution,0.0,-39062.5,312500.0,187500.0,2462284.48,1.39
15,2022-01-01,1,Fee/NAV Update,0.0,-39062.5,0.0,0.0,2543103.45,1.41
15,2022-04-01,2,Fee/NAV Update,0.0,-39062.5,0.0,0.0,2623922.41,1.42
15,2022-07-01,3,Fee/NAV Update,0.0,-39062.5,0.0,0.0,2704741.38,1.43
15,2022-10-01,4,Fee/NAV Update,0.0,-39062.5,0.0,0.0,2785560.34,1.45
15,2023-01-01,1,Distribution,0.0,-39062.5,312500.0,187500.0,2866379.31,1.46
15,2023-04-01,2,Fee/NAV Update,0.0,-39062.5,0.0,0.0,2947198.28,1.47
15,2023-07-01,3,Fee/NAV Update,0.0,-39062.5,0.0,0.0,3028017.24,1.48
15,2023-10-01,4,Fee/NAV Update,0.0,-39062.5,0.0,0.0,3108836.21,1.5
15,2024-01-01,1,Fee/NAV Update,0.0,-39062.5,0.0,0.0,3189655.17,1.51
15,2024-04-01,2,Distribution,0.0,-39062.5,312500.0,187500.0,3270474.14,1.52
15,2024-07-01,3,Fee/NAV Update,0.0,-39062.5,0.0,0.0,3351293.1,1.54
15,2024-10-01,4,Fee/NAV Update,0.0,-39062.5,0.0,0.0,3432112.07,1.55
15,2025-01-01,1,Fee/NAV Update,0.0,-39062.5,0.0,0.0,3512931.03,1.56
15,2025-04-01,2,Fee/NAV Update,0.0,-39062.5,0.0,0.0,3593750.0,1.57
15,2025-07-01,3,Distribution,0.0,-39062.5,312500.0,187500.0,3674568.97,1.59
15,2025-10-01,4,Fee/NAV Update,0.0,-39062.5,0.0,0.0,3755387.93,1.6
15,2026-01-01,1,Fee/NAV Update,0.0,-39062.5,0.0,0.0,3836206.9,1.61
15,2026-04-01,2,Fee/NAV Update,0.0,-39062.5,0.0,0.0,3917025.86,1.63
15,2026-07-01,3,Fee/NAV Update,0.0,-39062.5,0.0,0.0,3997844.83,1.64
15,2026-10-01,4,Distribution,0.0,-39062.5,312500.0,187500.0,4078663.79,1.65
15,2027-01-01,1,Fee/NAV Update,0.0,-39062.5,0.0,0.0,4159482.76,1.67
15,2027-04-01,2,Fee/NAV Update,0.0,-39062.5,0.0,0.0,4240301.72,1.68
15,2027-07-01,3,Fee/NAV Update,0.0,-39062.5,0.0,0.0,4321120.69,1.69
15,2027-10-01,4,Fee/NAV Update,0.0,-39062.5,0.0,0.0,4401939.66,1.7
15,2028-01-01,1,Distribution,0.0,-39062.5,312500.0,187500.0,4482758.62,1.72
15,2028-04-01,2,Fee/NAV Update,0.0,-39062.5,0.0,0.0,4563577.59,1.73
15,2028-07-01,3,Fee/NAV Update,0.0,-39062.5,0.0,0.0,4644396.55,1.74
15,2028-10-01,4,Fee/NAV Update,0.0,-39062.5,0.0,0.0,4725215.52,1.76
15,2029-01-01,1,Fee/NAV Update,0.0,-39062.5,0.0,0.0,4806034.48,1.77
15,2029-04-01,2,Distribution,0.0,-39062.5,312500.0,187500.0,4886853.45,1.78
15,2029-07-01,3,Fee/NAV Update,0.0,-39062.5,0.0,0.0,4967672.41,1.79
15,2029-10-01,4,Fee/NAV Update,0.0,-39062.5,0.0,0.0,5048491.38,1.81
15,2030-01-01,1,Fee/NAV Update,0.0,-39062.5,0.0,0.0,5129310.34,1.82
15,2030-04-01,2,Fee/NAV Update,0.0,-39062.5,0.0,0.0,5210129.31,1.83
15,2030-07-01,3,Distribution,0.0,-39062.5,312500.0,187500.0,5290948.28,1.85
15,2030-10-01,4,Fee/NAV Update,0.0,-39062.5,0.0,0.0,5371767.24,1.86
15,2031-01-01,1,Fee/NAV Update,0.0,-39062.5,0.0,0.0,5452586.21,1.87
15,2031-04-01,2,Fee/NAV Update,0.0,-39062.5,0.0,0.0,5533405.17,1.89
15,2031-07-01,3,Fee/NAV Update,0.0,-39062.5,0.0,0.0,5614224.14,1.9
15,2031-10-01,4,Distribution,0.0,-39062.5,312500.0,187500.0,5695043.1,1.91
15,2032-01-01,1,Fee/NAV Update,0.0,-39062.5,0.0,0.0,5775862.07,1.92
15,2032-04-01,2,Fee/NAV Update,0.0,-39062.5,0.0,0.0,5856681.03,1.94
15,2032-07-01,3,Fee/NAV Update,0.0,-39062.5,0.0,0.0,5937500.0,1.95
16,2024-04-01,2,Capital Call,-200000.0,-21000.0,0.0,0.0,483189.66,3.42
16,2024-07-01,3,Capital Call,-200000.0,-21000.0,0.0,0.0,492758.62,2.23
16,2024-10-01,4,Capital Call,-200000.0,-21000.0,0.0,0.0,508706.9,1.85
16,2025-01-01,1,Capital Call,-200000.0,-21000.0,0.0,0.0,531034.48,1.66
16,2025-04-01,2,Capital Call,-200000.0,-21000.0,0.0,0.0,559741.38,1.56
16,2025-07-01,3,Capital Call,-200000.0,-21000.0,0.0,0.0,594827.59,1.5
16,2025-10-01,4,Capital Call,-200000.0,-21000.0,0.0,0.0,636293.1,1.45
16,2026-01-01,1,Capital Call,-200000.0,-21000.0,0.0,0.0,684137.93,1.43
16,2026-04-01,2,Capital Call,-200000.0,-21000.0,0.0,0.0,738362.07,1.41
16,2026-07-01,3,Capital Call,-200000.0,-21000.0,0.0,0.0,798965.52,1.4
16,2026-10-01,4,Capital Call,-200000.0,-21000.0,0.0,0.0,865948.28,1.39
16,2027-01-01,1,Capital Call,-200000.0,-21000.0,0.0,0.0,939310.34,1.39
16,2027-04-01,2,Fee/NAV Update,0.0,-21000.0,0.0,0.0,977586.21,1.41
16,2027-07-01,3,Fee/NAV Update,0.0,-21000.0,0.0,0.0,1015862.07,1.42
16,2027-10-01,4,Distribution,0.0,-21000.0,120000.0,72000.0,1054137.93,1.44
16,2028-01-01,1,Fee/NAV Update,0.0,-21000.0,0.0,0.0,1092413.79,1.46
16,2028-04-01,2,Fee/NAV Update,0.0,-21000.0,0.0,0.0,1130689.66,1.47
16,2028-07-01,3,Fee/NAV Update,0.0,-21000.0,0.0,0.0,1168965.52,1.49
16,2028-10-01,4,Fee/NAV Update,0.0,-21000.0,0.0,0.0,1207241.38,1.5
16,2029-01-01,1,Distribution,0.0,-21000.0,120000.0,72000.0,1245517.24,1.52
16,2029-04-01,2,Fee/NAV Update,0.0,-21000.0,0.0,0.0,1283793.1,1.53
16,2029-07-01,3,Fee/NAV Update,0.0,-21000.0,0.0,0.0,1322068.97,1.55
16,2029-10-01,4,Fee/NAV Update,0.0,-21000.0,0.0,0.0,1360344.83,1.57
16,2030-01-01,1,Fee/NAV Update,0.0,-21000.0,0.0,0.0,1398620.69,1.58
16,2030-04-01,2,Distribution,0.0,-21000.0,120000.0,72000.0,1436896.55,1.6
16,2030-07-01,3,Fee/NAV Update,0.0,-21000.0,0.0,0.0,1475172.41,1.61
16,2030-10-01,4,Fee/NAV Update,0.0,-21000.0,0.0,0.0,1513448.28,1.63
16,2031-01-01,1,Fee/NAV Update,0.0,-21000.0,0.0,0.0,1551724.14,1.65
16,2031-04-01,2,Fee/NAV Update,0.0,-21000.0,0.0,0.0,1590000.0,1.66
16,2031-07-01,3,Distribution,0.0,-21000.0,120000.0,72000.0,1628275.86,1.68
16,2031-10-01,4,Fee/NAV Update,0.0,-21000.0,0.0,0.0,1666551.72,1.69
16,2032-01-01,1,Fee/NAV Update,0.0,-21000.0,0.0,0.0,1704827.59,1.71
16,2032-04-01,2,Fee/NAV Update,0.0,-21000.0,0.0,0.0,1743103.45,1.73
16,2032-07-01,3,Fee/NAV Update,0.0,-21000.0,0.0,0.0,1781379.31,1.74
16,2032-10-01,4,Distribution,0.0,-21000.0,120000.0,72000.0,1819655.17,1.76
16,2033-01-01,1,Fee/NAV Update,0.0,-21000.0,0.0,0.0,1857931.03,1.77
16,2033-04-01,2,Fee/NAV Update,0.0,-21000.0,0.0,0.0,1896206.9,1.79
16,2033-07-01,3,Fee/NAV Update,0.0,-21000.0,0.0,0.0,1934482.76,1.81
16,2033-10-01,4,Fee/NAV Update,0.0,-21000.0,0.0,0.0,1972758.62,1.82
16,2034-01-01,1,Distribution,0.0,-21000.0,120000.0,72000.0,2011034.48,1.84
16,2034-04-01,2,Fee/NAV Update,0.0,-21000.0,0.0,0.0,2049310.34,1.85
16,2034-07-01,3,Fee/NAV Update,0.0,-21000.0,0.0,0.0,2087586.21,1.87
16,2034-10-01,4,Fee/NAV Update,0.0,-21000.0,0.0,0.0,2125862.07,1.89
16,2035-01-01,1,Fee/NAV Update,0.0,-21000.0,0.0,0.0,2164137.93,1.9
16,2035-04-01,2,Distribution,0.0,-21000.0,120000.0,72000.0,2202413.79,1.92
16,2035-07-01,3,Fee/NAV Update,0.0,-21000.0,0.0,0.0,2240689.66,1.93
16,2035-10-01,4,Fee/NAV Update,0.0,-21000.0,0.0,0.0,2278965.52,1.95
16,2036-01-01,1,Fee/NAV Update,0.0,-21000.0,0.0,0.0,2317241.38,1.97
16,2036-04-01,2,Fee/NAV Update,0.0,-21000.0,0.0,0.0,2355517.24,1.98
16,2036-07-01,3,Distribution,0.0,-21000.0,120000.0,72000.0,2393793.1,2.0
16,2036-10-01,4,Fee/NAV Update,0.0,-21000.0,0.0,0.0,2432068.97,2.01
16,2037-01-01,1,Fee/NAV Update,0.0,-21000.0,0.0,0.0,2470344.83,2.03
16,2037-04-01,2,Fee/NAV Update,0.0,-21000.0,0.0,0.0,2508620.69,2.05
16,2037-07-01,3,Fee/NAV Update,0.0,-21000.0,0.0,0.0,2546896.55,2.06
16,2037-10-01,4,Distribution,0.0,-21000.0,120000.0,72000.0,2585172.41,2.08
16,2038-01-01,1,Fee/NAV Update,0.0,-21000.0,0.0,0.0,2623448.28,2.09
16,2038-04-01,2,Fee/NAV Update,0.0,-21000.0,0.0,0.0,2661724.14,2.11
16,2038-07-01,3,Fee/NAV Update,0.0,-21000.0,0.0,0.0,2700000.0,2.12
17,2021-04-01,2,Capital Call,-2187500.0,-131250.0,0.0,0.0,3530172.41,2.61
17,2021-07-01,3,Capital Call,-2187500.0,-131250.0,0.0,0.0,3620689.66,1.83
17,2021-10-01,4,Capital Call,-2187500.0,-131250.0,0.0,0.0,3771551.72,1.57
17,2022-01-01,1,Capital Call,-2187500.0,-131250.0,0.0,0.0,3982758.62,1.46
17,2022-04-01,2,Capital Call,-2187500.0,-131250.0,0.0,0.0,4254310.34,1.39
17,2022-07-01,3,Capital Call,-2187500.0,-131250.0,0.0,0.0,4586206.9,1.35
17,2022-10-01,4,Capital Call,-2187500.0,-131250.0,0.0,0.0,4978448.28,1.33
17,2023-01-01,1,Capital Call,-2187500.0,-131250.0,0.0,0.0,5431034.48,1.31
17,2023-04-01,2,Fee/NAV Update,0.0,-131250.0,0.0,0.0,5672413.79,1.32
17,2023-07-01,3,Distribution,0.0,-131250.0,875000.0,525000.0,5913793.1,1.34
17,2023-10-01,4,Fee/NAV Update,0.0,-131250.0,0.0,0.0,6155172.41,1.35
17,2024-01-01,1,Fee/NAV Update,0.0,-131250.0,0.0,0.0,6396551.72,1.37
17,2024-04-01,2,Fee/NAV Update,0.0,-131250.0,0.0,0.0,6637931.03,1.38
17,2024-07-01,3,Fee/NAV Update,0.0,-131250.0,0.0,0.0,6879310.34,1.39
17,2024-10-01,4,Distribution,0.0,-131250.0,875000.0,525000.0,7120689.66,1.41
17,2025-01-01,1,Fee/NAV Update,0.0,-131250.0,0.0,0.0,7362068.97,1.42
17,2025-04-01,2,Fee/NAV Update,0.0,-131250.0,0.0,0.0,7603448.28,1.43
17,2025-07-01,3,Fee/NAV Update,0.0,-131250.0,0.0,0.0,7844827.59,1.45
17,2025-10-01,4,Fee/NAV Update,0.0,-131250.0,0.0,0.0,8086206.9,1.46
17,2026-01-01,1,Distribution,0.0,-131250.0,875000.0,525000.0,8327586.21,1.48
17,2026-04-01,2,Fee/NAV Update,0.0,-131250.0,0.0,0.0,8568965.52,1.49
17,2026-07-01,3,Fee/NAV Update,0.0,-131250.0,0.0,0.0,8810344.83,1.5
17,2026-10-01,4,Fee/NAV Update,0.0,-131250.0,0.0,0.0,9051724.14,1.52
17,2027-01-01,1,Fee/NAV Update,0.0,-131250.0,0.0,0.0,9293103.45,1.53
17,2027-04-01,2,Distribution,0.0,-131250.0,875000.0,525000.0,9534482.76,1.54
17,2027-07-01,3,Fee/NAV Update,0.0,-131250.0,0.0,0.0,9775862.07,1.56
17,2027-10-01,4,Fee/NAV Update,0.0,-131250.0,0.0,0.0,10017241.38,1.57
17,2028-01-01,1,Fee/NAV Update,0.0,-131250.0,0.0,0.0,10258620.69,1.59
17,2028-04-01,2,Fee/NAV Update,0.0,-131250.0,0.0,0.0,10500000.0,1.6
17,2028-07-01,3,Distribution,0.0,-131250.0,875000.0,525000.0,10741379.31,1.61
17,2028-10-01,4,Fee/NAV Update,0.0,-131250.0,0.0,0.0,10982758.62,1.63
17,2029-01-01,1,Fee/NAV Update,0.0,-131250.0,0.0,0.0,11224137.93,1.64
17,2029-04-01,2,Fee/NAV Update,0.0,-131250.0,0.0,0.0,11465517.24,1.66
17,2029-07-01,3,Fee/NAV Update,0.0,-131250.0,0.0,0.0,11706896.55,1.67
17,2029-10-01,4,Distribution,0.0,-131250.0,875000.0,525000.0,11948275.86,1.68
17,2030-01-01,1,Fee/NAV Update,0.0,-131250.0,0.0,0.0,12189655.17,1.7
17,2030-04-01,2,Fee/NAV Update,0.0,-131250.0,0.0,0.0,12431034.48,1.71
17,2030-07-01,3,Fee/NAV Update,0.0,-131250.0,0.0,0.0,12672413.79,1.72
17,2030-10-01,4,Fee/NAV Update,0.0,-131250.0,0.0,0.0,12913793.1,1.74
17,2031-01-01,1,Distribution,0.0,-131250.0,875000.0,525000.0,13155172.41,1.75
17,2031-04-01,2,Fee/NAV Update,0.0,-131250.0,0.0,0.0,13396551.72,1.77
17,2031-07-01,3,Fee/NAV Update,0.0,-131250.0,0.0,0.0,13637931.03,1.78
17,2031-10-01,4,Fee/NAV Update,0.0,-131250.0,0.0,0.0,13879310.34,1.79
